time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2023-01-19T02:22:27.227Z;39.488;258.234;10.0;4.3;mwr;91.0;47.0;937;0.69;us;2023-03-31T19:45:20.040Z;earthquake;4.34;1.809;78;16.0;reviewed;us;us
2023-01-19T02:24:56.968Z;2.9459;1.272.927;35.0;4.2;mb;16.0;120.0;2.161;0.5;us;2023-03-31T19:43:36.040Z;earthquake;09.04;1.944;0.2;9.0;reviewed;us;us
2023-01-19T02:27:23.194Z;173.215;-839.099;10.0;4.2;mb;26.0;73.0;4.317;0.71;us;2023-03-31T19:43:33.040Z;earthquake;4.35;1.982;146;13.0;reviewed;us;us
2023-01-19T03:25:23.797Z;337.343;1.372.383;11.162;4.5;mb;39.0;87.0;1.224;0.63;us;2023-03-31T19:45:20.040Z;earthquake;4.87;3.366;144;14.0;reviewed;us;us
2023-01-19T03:30:07.298Z;-11.208;1.663.807;10.0;4.5;mb;14.0;103.0;4.289;0.68;us;2023-03-31T19:43:37.040Z;earthquake;14.42;1.771;191;8.0;reviewed;us;us
2023-01-19T03:30:37.791Z;-66.529;1.041.805;35.0;4.4;mb;22.0;194.0;2.583;0.7;us;2023-03-31T19:43:33.040Z;earthquake;11.1;1.977;0.17;10.0;reviewed;us;us
2023-01-19T03:46:43.341Z;530.567;-1.618.396;10.0;3.3;ml;33.0;252.0;1.94;0.68;us;2023-03-31T19:44:06.040Z;earthquake;07.03;2.018;128;8.0;reviewed;us;us
2023-01-19T03:50:20.934Z;-121.921;1.667.619;199.962;4.5;mb;15.0;96.0;3.264;0.58;us;2023-03-31T19:43:34.040Z;earthquake;10.02;10.101;204;7.0;reviewed;us;us
2023-01-19T04:54:29.603Z;2.7042;1.270.452;35.0;4.5;mb;19.0;152.0;1.946;0.56;us;2023-03-31T19:43:34.040Z;earthquake;9.6;1.939;163;11.0;reviewed;us;us
2023-01-19T05:55:22.616Z;385.878;447.612;10.0;4.3;mb;33.0;104.0;1.077;0.45;us;2023-03-31T19:45:21.040Z;earthquake;5.51;1.915;113;22.0;reviewed;us;us
2023-01-19T06:02:58.307Z;-491.112;659.882;11.492;4.3;mb;21.0;65.0;2.778;0.65;us;2023-03-31T19:43:34.040Z;earthquake;10.89;1.199;122;19.0;reviewed;us;us
2023-01-19T06:18:48.348Z;34.657;142.292;10.157;4.3;mb;15.0;220.0;4.14;0.42;us;2023-03-31T19:43:35.040Z;earthquake;9.93;6.289;307;3.0;reviewed;us;us
2023-01-19T06:43:44.128Z;53.407;-1.635.692;20.371;4.4;mwr;120.0;167.0;1.225;0.51;us;2023-03-31T19:45:21.040Z;earthquake;4.98;3.679;66;22.0;reviewed;us;us
2023-01-19T07:38:34.635Z;2.7637;127.012;51.964;4.5;mb;34.0;140.0;02.01;0.34;us;2023-03-31T19:45:22.040Z;earthquake;4.95;8.015;113;24.0;reviewed;us;us
2023-01-19T07:42:54.371Z;534.774;-163.609;35.0;2.9;ml;32.0;211.0;1.152;0.44;us;2023-03-31T19:44:06.040Z;earthquake;4.24;2.014;91;16.0;reviewed;us;us
2023-01-19T07:58:27.249Z;2.8043;1.270.002;44.984;4.4;mb;28.0;153.0;2.052;0.43;us;2023-03-31T19:45:22.040Z;earthquake;06.05;9.073;134;21.0;reviewed;us;us
2023-01-19T08:33:48.294Z;-588.263;-254.746;36.682;4.2;mb;15.0;113.0;15.828;0.5;us;2023-03-31T19:43:39.040Z;earthquake;9.15;7.971;0.16;13.0;reviewed;us;us
2023-01-19T08:36:27.138Z;534.846;-1.636.103;23.541;4.2;mb;112.0;167.0;1.145;0.59;us;2023-03-31T19:45:22.040Z;earthquake;5.69;6.51;83;40.0;reviewed;us;us
2023-01-19T08:39:53.731Z;533.908;-163.514;35.0;2.7;ml;15.0;244.0;1.256;0.29;us;2023-03-31T19:44:10.040Z;earthquake;5.75;2.018;105;12.0;reviewed;us;us
2023-01-19T11:04:45.912Z;2.656;1.270.019;55.119;4.5;mb;33.0;114.0;1.907;0.65;us;2023-03-31T19:43:37.040Z;earthquake;9.34;8.19;118;21.0;reviewed;us;us
2023-01-19T11:54:29.352Z;2.8996;1.266.652;23.649;4.5;mb;24.0;108.0;2.227;0.89;us;2023-03-31T19:43:38.040Z;earthquake;9.75;6.027;163;11.0;reviewed;us;us
2023-01-19T12:07:05.450Z;192.495;-155.410.333.333.333;32.84;2.82;ml;53.0;74.0;;0.13;hv;2023-03-31T19:45:24.040Z;earthquake;0.42;0.5;18.163.332.326.985;38.0;reviewed;hv;hv
2023-01-19T12:24:41.046Z;413.097;1.425.275;43.544;4.3;mb;41.0;141.0;848;0.57;us;2023-03-31T19:45:25.040Z;earthquake;4.22;7.775;129;17.0;reviewed;us;us
2023-01-19T12:25:04.483Z;12.6716;-889.575;43.139;4.4;mb;27.0;187.0;1.035;0.61;us;2023-03-31T19:43:38.040Z;earthquake;06.07;9.875;114;23.0;reviewed;us;us
2023-01-19T12:25:34.798Z;534.576;-1.635.567;33.506;3.3;ml;45.0;205.0;1.185;0.71;us;2023-03-31T19:43:38.040Z;earthquake;4.9;5.458;81;20.0;reviewed;us;us
2023-01-19T12:49:34.845Z;523.533;-1.677.882;35.0;2.9;ml;13.0;274.0;898;0.64;us;2023-03-31T19:44:09.040Z;earthquake;5.72;2.022;105;12.0;reviewed;us;us
2023-01-19T13:58:40.370Z;358.578.333;-1.176.995;8.5;3.35;ml;35.0;36.0;7.239;0.15;ci;2023-03-31T19:45:27.040Z;earthquake;0.17;0.44;126;85.0;reviewed;ci;ci
2023-01-19T14:04:40.978Z;535.034;-1.636.684;35.0;2.6;ml;18.0;235.0;1.112;0.41;us;2023-03-31T19:44:11.040Z;earthquake;5.68;2.014;105;12.0;reviewed;us;us
2023-01-19T14:20:55.130Z;36.382;-976.435;7.83;03.03;ml;99.0;31.0;0.0;0.19;ok;2023-03-31T19:45:27.040Z;earthquake;;0.5;0.22;49.0;reviewed;ok;ok
2023-01-19T14:28:52.309Z;4.3296;1.268.131;46.66;4.4;mb;31.0;135.0;2.986;0.59;us;2023-03-31T19:45:27.040Z;earthquake;4.55;8.476;124;19.0;reviewed;us;us
2023-01-19T14:38:26.746Z;194.677;1.456.384;190.032;4.2;mb;20.0;146.0;5.892;1.12;us;2023-03-31T19:43:39.040Z;earthquake;13.47;9.806;146;13.0;reviewed;us;us
2023-01-19T14:42:48.223Z;534.496;-1.636.253;35.0;3.2;ml;23.0;220.0;1.172;0.46;us;2023-03-31T19:44:09.040Z;earthquake;3.24;2.019;85;18.0;reviewed;us;us
2023-01-19T15:01:24.830Z;196.516;-657.675;10.0;3.71;md;10.0;285.0;1.4288;0.51;pr;2023-03-31T19:45:28.040Z;earthquake;2.5;31.61;0.05;7.0;reviewed;pr;pr
2023-01-19T15:01:43.955Z;435.425;-1.272.081;10.0;3.2;ml;46.0;201.0;2.303;0.62;us;2023-03-31T19:43:41.040Z;earthquake;8.61;2.004;37;98.0;reviewed;us;us
2023-01-19T15:03:36.418Z;2.7909;1.270.919;52.848;4.5;mb;21.0;108.0;2.024;1.16;us;2023-03-31T19:43:39.040Z;earthquake;7.96;9.043;145;16.0;reviewed;us;us
2023-01-19T15:20:13.295Z;2.5129;1.265.695;56.608;4.1;mb;23.0;107.0;1.904;0.42;us;2023-03-31T19:43:40.040Z;earthquake;12.48;8.504;165;14.0;reviewed;us;us
2023-01-19T15:20:19.506Z;528.221;1.529.171;509.445;4.4;mb;196.0;94.0;2.906;0.62;us;2023-03-31T19:45:28.040Z;earthquake;10.47;6.076;38;210.0;reviewed;us;us
2023-01-19T16:38:05.151Z;544.099;-1.598.472;17.354;2.9;ml;17.0;234.0;448;0.36;us;2023-03-31T19:44:02.040Z;earthquake;05.08;7.758;91;16.0;reviewed;us;us
2023-01-19T16:55:04.577Z;-173.333;-1.790.093;552.917;4.5;mb;67.0;44.0;3.127;0.62;us;2023-03-31T19:45:30.040Z;earthquake;10.42;6.723;77;55.0;reviewed;us;us
2023-01-19T16:55:12.313Z;527.899;-1.680.393;33.511;3.0;ml;19.0;242.0;527;0.89;us;2023-03-31T19:44:01.040Z;earthquake;3.78;13.91;97;14.0;reviewed;us;us
2023-01-19T17:08:54.733Z;2.6248;1.271.475;58.127;4.2;mb;20.0;145.0;1.854;0.79;us;2023-03-31T19:43:42.040Z;earthquake;8.94;8.738;141;16.0;reviewed;us;us
2023-01-19T17:10:44.225Z;513.302;-1.796.081;46.222;2.6;ml;14.0;200.0;545;0.36;us;2023-03-31T19:44:01.040Z;earthquake;4.0;10.093;148;6.0;reviewed;us;us
2023-01-19T17:15:55.930Z;368.096.667;-121.531;5.32;3.56;mw;90.0;32.0;2.379;0.17;nc;2023-04-05T16:12:09.317Z;earthquake;0.15;0.33;;4.0;reviewed;nc;nc
2023-01-19T18:08:25.973Z;546.866;-1.631.788;88.752;3.1;ml;19.0;181.0;219;0.52;us;2023-03-31T19:44:01.040Z;earthquake;05.04;6.448;85;18.0;reviewed;us;us
2023-01-19T18:26:17.407Z;139.676;-898.728;9.693;4.1;mb;24.0;185.0;111;0.81;us;2023-03-31T19:45:32.040Z;earthquake;05.08;7.132;151;12.0;reviewed;us;us
2023-01-19T18:26:36.191Z;190.326;1.453.722;234.493;3.9;mb;26.0;133.0;5.434;0.56;us;2023-03-31T19:43:41.040Z;earthquake;14.39;9.34;154;11.0;reviewed;us;us
2023-01-19T18:51:37.067Z;2.6425;1.268.328;54.043;4.5;mb;59.0;73.0;1.933;0.83;us;2023-03-31T19:45:32.040Z;earthquake;9.41;6.444;82;44.0;reviewed;us;us
2023-01-19T19:00:22.548Z;443.885;-1.054.576;0.0;3.2;ml;15.0;117.0;1.056;0.56;us;2023-03-31T19:46:11.040Z;mining explosion;5.38;1.771;45;64.0;reviewed;us;us
2023-01-19T19:05:06.195Z;-559;984.494;61.761;4.4;mb;19.0;193.0;1.609;0.7;us;2023-03-31T19:43:41.040Z;earthquake;4.77;8.545;0.19;8.0;reviewed;us;us
2023-01-19T19:21:41.850Z;368.073.333;-121.532;4.17;3.16;ml;80.0;37.0;2.547;0.17;nc;2023-03-31T19:45:33.040Z;earthquake;0.18;0.35;109;82.0;reviewed;nc;nc
2023-01-19T20:07:28.488Z;533.753;-163.508;35.0;2.6;ml;19.0;224.0;1.271;0.6;us;2023-03-31T19:44:03.040Z;earthquake;4.67;2.019;91;16.0;reviewed;us;us
2023-01-19T20:11:59.767Z;533.396;-163.428;35.0;3.1;mb;33.0;223.0;1.326;0.76;us;2023-03-31T19:43:42.040Z;earthquake;4.28;2.0;237;4.0;reviewed;us;us
2023-01-19T20:18:17.163Z;2.7685;1.271.185;39.868;4.3;mb;28.0;161.0;1.999;1.16;us;2023-03-31T19:43:42.040Z;earthquake;11.48;7.948;133;16.0;reviewed;us;us
2023-01-19T20:30:07.050Z;411.286.667;-1.238.765;26.26;3.66;mw;73.0;89.0;2.202;0.12;nc;2023-03-31T19:45:33.040Z;earthquake;0.25;0.83;;6.0;reviewed;nc;nc
2023-01-19T20:34:51.357Z;51.087;-1.774.399;35.0;3.1;ml;12.0;257.0;688;0.28;us;2023-03-31T19:44:03.040Z;earthquake;2.63;2.018;128;8.0;reviewed;us;us
2023-01-19T20:54:06.460Z;56.253;-1.497.755;10.0;4.2;mb;72.0;160.0;2.17;0.57;us;2023-03-31T19:45:34.040Z;earthquake;7.86;1.971;304;3.0;reviewed;us;us
2023-01-19T21:21:18.076Z;562.452;-1.493.575;15.499;3.4;ml;49.0;212.0;2.343;0.47;us;2023-03-31T19:45:34.040Z;earthquake;7.55;7.513;48;56.0;reviewed;us;us
2023-01-19T21:28:53.057Z;543.253;-1.615.955;35.0;2.7;ml;13.0;196.0;774;0.35;us;2023-03-31T19:44:01.040Z;earthquake;2.34;2.002;115;10.0;reviewed;us;us
2023-01-19T21:45:09.824Z;6.8183;1.236.367;601.163;4.2;mb;81.0;110.0;7.065;0.61;us;2023-03-31T19:45:35.040Z;earthquake;12.17;9.595;66;63.0;reviewed;us;us
2023-01-19T21:49:06.734Z;2.7117;1.269.991;58.29;4.3;mb;47.0;120.0;1.962;0.5;us;2023-03-31T19:45:35.040Z;earthquake;08.08;7.758;92;34.0;reviewed;us;us
2023-01-19T23:25:48.796Z;534.446;-1.636.345;35.0;2.7;ml;21.0;220.0;1.173;0.3;us;2023-03-31T19:44:04.040Z;earthquake;2.56;2.018;85;18.0;reviewed;us;us
2023-01-19T23:37:47.445Z;-212.868;-1.789.359;616.277;4.2;mb;33.0;68.0;3.484;0.83;us;2023-03-31T19:43:42.040Z;earthquake;13.09;7.349;159;11.0;reviewed;us;us
2023-01-20T00:14:55.111Z;51.689;-1.794.566;84.957;2.6;ml;15.0;140.0;423;0.35;us;2023-03-31T19:44:13.040Z;earthquake;4.81;6.432;105;12.0;reviewed;us;us
2023-01-20T00:29:25.301Z;327.149;234.375;10.0;4.1;mb;44.0;174.0;4.623;0.6;us;2023-03-31T19:45:36.040Z;earthquake;06.01;1.956;106;24.0;reviewed;us;us
2023-01-20T00:47:51.600Z;189.455;-664.311.666.666.667;20.19;2.9;md;13.0;265.0;4.751;0.12;pr;2023-01-20T01:10:40.720Z;earthquake;0.66;12.45;622.457.517.033.077;8.0;reviewed;pr;pr
2023-01-20T00:57:15.885Z;11.9045;-877.379;42.511;4.2;mb;33.0;171.0;1.054;0.55;us;2023-03-31T19:45:36.040Z;earthquake;6.51;8.395;137;15.0;reviewed;us;us
2023-01-20T01:18:07.660Z;387.511.667;-1.230.948.333;6.28;3.59;mw;76.0;85.0;6.508;0.09;nc;2023-04-20T21:23:00.148Z;earthquake;0.13;0.55;;4.0;reviewed;nc;nc
2023-01-20T01:20:11.002Z;354.553;804.047;10.0;4.3;mb;21.0;246.0;6.157;0.98;us;2023-03-31T19:45:36.040Z;earthquake;10.51;1.988;216;6.0;reviewed;us;us
2023-01-20T01:25:04.964Z;2.6943;1.269.659;35.0;4.3;mb;19.0;94.0;1.951;0.55;us;2023-03-31T19:43:43.040Z;earthquake;11.62;1.943;188;9.0;reviewed;us;us
2023-01-20T01:46:36.875Z;522.575;-1.697.024;35.0;3.3;ml;12.0;220.0;0.53;0.44;us;2023-03-31T19:44:14.040Z;earthquake;5.79;2.011;97;14.0;reviewed;us;us
2023-01-20T02:05:08.536Z;-125.063;1.669.785;223.231;4.2;mb;12.0;157.0;2.932;0.21;us;2023-03-31T19:43:43.040Z;earthquake;14.35;9.699;215;7.0;reviewed;us;us
2023-01-20T02:13:06.609Z;621.564;-1.521.088;104.8;2.8;ml;;;;0.66;ak;2023-03-31T19:45:37.040Z;earthquake;;0.3;;;reviewed;ak;ak
2023-01-20T03:24:01.770Z;196.358.333.333.333;-658.723.333.333.333;46.57;3.4;md;10.0;287.0;1.39;0.42;pr;2023-01-20T12:07:58.408Z;earthquake;4.68;25.15;316.261.384.472.787;4.0;reviewed;pr;pr
2023-01-20T03:39:09.109Z;596.701;-1.520.861;65.0;2.8;ml;;;;0.77;ak;2023-03-31T19:45:38.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-01-20T03:40:32.987Z;-74.739;1.229.331;544.33;4.4;mb;47.0;44.0;1.344;0.57;us;2023-03-31T19:45:38.040Z;earthquake;11.86;7.445;123;19.0;reviewed;us;us
2023-01-20T03:45:59.360Z;-150.137;167.028;30.32;4.4;mb;17.0;141.0;463;1.25;us;2023-03-31T19:43:43.040Z;earthquake;10.66;4.089;191;8.0;reviewed;us;us
2023-01-20T04:44:47.196Z;521.147;-1.701.015;35.0;2.9;ml;14.0;217.0;712;0.27;us;2023-03-31T19:44:14.040Z;earthquake;6.59;2.016;105;12.0;reviewed;us;us
2023-01-20T05:37:23.862Z;36.089;316.537;87.455;4.2;mb;43.0;144.0;1.554;0.42;us;2023-03-31T19:45:39.040Z;earthquake;6.72;8.777;132;16.0;reviewed;us;us
2023-01-20T05:52:10.271Z;533.971;-1.635.507;35.0;2.9;ml;38.0;223.0;1.239;0.76;us;2023-03-31T19:44:14.040Z;earthquake;2.57;2.015;81;20.0;reviewed;us;us
2023-01-20T05:54:41.510Z;180.185;-672.638.333.333.333;34.74;2.92;md;8.0;274.0;1.473;0.07;pr;2023-01-20T06:26:09.490Z;earthquake;0.53;0.69;193.499.603.376.386;8.0;reviewed;pr;pr
2023-01-20T06:51:08.206Z;533.667;-1.634.861;35.0;2.6;ml;20.0;232.0;1.285;0.64;us;2023-03-31T19:44:15.040Z;earthquake;4.58;2.017;85;18.0;reviewed;us;us
2023-01-20T07:09:07.840Z;373.741.667;-1.222.261.667;7.28;2.88;md;96.0;56.0;3.115;0.08;nc;2023-04-05T16:07:21.620Z;earthquake;0.1;0.22;143;128.0;reviewed;nc;nc
2023-01-20T07:15:39.920Z;36.484;-1.206.923.333;10.28;03.02;ml;67.0;131.0;1.333;0.13;nc;2023-03-31T19:45:40.040Z;earthquake;0.24;0.34;205;63.0;reviewed;nc;nc
2023-01-20T08:01:14.570Z;41.128;-1.238.753.333;25.27;4.26;mw;80.0;89.0;2.208;0.17;nc;2023-04-20T22:26:01.468Z;earthquake;0.31;1.29;;4.0;reviewed;nc;nc
2023-01-20T08:45:47.460Z;4.2931;1.267.468;40.37;4.4;mb;20.0;113.0;2.993;0.94;us;2023-03-31T19:43:44.040Z;earthquake;9.12;8.552;143;14.0;reviewed;us;us
2023-01-20T08:59:38.466Z;-175.286;-1.738.312;129.196;4.3;mb;16.0;75.0;1.125;0.63;us;2023-03-31T19:43:44.040Z;earthquake;07.07;8.298;188;8.0;reviewed;us;us
2023-01-20T10:32:16.720Z;192.095;-155.401.833.333.333;31.94;03.03;ml;55.0;154.0;;0.15;hv;2023-03-31T19:45:40.040Z;earthquake;0.45;0.52;162.802.104.440.765;40.0;reviewed;hv;hv
2023-01-20T10:42:55.390Z;183.835;-674.003.333.333.333;14.11;3.11;md;10.0;161.0;7.485;0.14;pr;2023-01-20T15:52:12.487Z;earthquake;0.6;0.79;101.759.041.497.728;6.0;reviewed;pr;pr
2023-01-20T11:16:24.802Z;31.465;-1.158.712;17.713;2.7;ml;14.0;181.0;105;0.33;us;2023-03-31T19:45:41.040Z;earthquake;04.09;3.924;115;10.0;reviewed;us;us
2023-01-20T11:46:23.720Z;188.068.333.333.333;-66.812;14.0;3.24;md;14.0;259.0;4.235;0.26;pr;2023-01-20T15:53:30.148Z;earthquake;0.79;01.08;375.070.302.963.683;9.0;reviewed;pr;pr
2023-01-20T12:29:40.141Z;2.8439;1.270.225;41.473;4.3;mb;21.0;162.0;2.087;0.38;us;2023-03-31T19:43:47.040Z;earthquake;10.8;8.993;142;15.0;reviewed;us;us
2023-01-20T12:41:42.991Z;344.397;1.417.096;10.0;4.3;mb;24.0;144.0;2.059;0.31;us;2023-03-31T19:45:42.040Z;earthquake;8.35;1.847;188;8.0;reviewed;us;us
2023-01-20T13:10:01.998Z;517.011;-1.761.536;61.726;2.7;ml;21.0;207.0;225;0.39;us;2023-03-31T19:44:09.040Z;earthquake;8.53;23.89;148;6.0;reviewed;us;us
2023-01-20T13:19:54.155Z;-23.748;1.407.431;25.878;4.4;mb;37.0;111.0;8.502;0.53;us;2023-03-31T19:43:45.040Z;earthquake;7.67;4.593;106;26.0;reviewed;us;us
2023-01-20T13:54:41.163Z;522.905;-1.704.259;35.0;3.9;ml;25.0;211.0;642;0.61;us;2023-03-31T19:45:43.040Z;earthquake;6.95;2.015;81;20.0;reviewed;us;us
2023-01-20T14:23:32.861Z;53.361;-1.635.605;31.413;2.9;ml;25.0;224.0;1.268;0.64;us;2023-03-31T19:44:09.040Z;earthquake;3.1;16.609;81;20.0;reviewed;us;us
2023-01-20T14:29:46.068Z;2.9926;1.269.301;35.061;4.0;mb;19.0;156.0;2.249;0.26;us;2023-03-31T19:43:44.040Z;earthquake;11.35;9.198;156;12.0;reviewed;us;us
2023-01-20T16:41:12.155Z;44.943;1.480.752;10.628;4.1;mb;14.0;175.0;4.006;0.38;us;2023-03-31T19:43:45.040Z;earthquake;11.43;5.225;233;5.0;reviewed;us;us
2023-01-20T16:42:10.820Z;518.992;-1.742.551;10.115;3.4;ml;16.0;199.0;425;0.71;us;2023-03-31T19:44:07.040Z;earthquake;6.57;5.375;105;12.0;reviewed;us;us
2023-01-20T16:43:23.840Z;336.574;818.588;10.0;4.3;mb;37.0;75.0;6.538;0.65;us;2023-03-31T19:45:43.040Z;earthquake;8.19;1.302;119;20.0;reviewed;us;us
2023-01-20T16:51:36.572Z;533.813;-1.617.919;10.0;2.9;ml;16.0;276.0;1.624;0.26;us;2023-03-31T19:44:08.040Z;earthquake;6.4;2.019;115;10.0;reviewed;us;us
2023-01-20T17:40:20.699Z;-232.245;-179.786;537.957;4.4;mb;45.0;112.0;4.713;0.88;us;2023-03-31T19:43:45.040Z;earthquake;13.32;8.456;0.1;32.0;reviewed;us;us
2023-01-20T18:05:06.768Z;-52.579;101.811;22.008;4.5;mb;51.0;87.0;1.448;0.82;us;2023-03-31T19:45:44.040Z;earthquake;7.29;2.89;0.1;32.0;reviewed;us;us
2023-01-20T18:05:41.219Z;377.473;141.566;61.691;4.5;mb;148.0;98.0;2.94;0.56;us;2023-03-31T19:45:44.040Z;earthquake;7.32;6.008;51;122.0;reviewed;us;us
2023-01-20T18:15:11.774Z;-52.051;1.018.081;27.585;4.4;mb;25.0;111.0;1.418;1.26;us;2023-03-31T19:43:46.040Z;earthquake;7.68;6.913;169;10.0;reviewed;us;us
2023-01-20T19:02:45.871Z;533.853;-1.635.683;35.0;3.2;ml;33.0;208.0;1.245;0.48;us;2023-03-31T19:44:08.040Z;earthquake;3.3;2.016;77;22.0;reviewed;us;us
2023-01-20T19:04:11.226Z;2.176;1.273.055;109.974;4.3;mb;28.0;95.0;1.396;0.74;us;2023-03-31T19:43:45.040Z;earthquake;5.34;7.809;109;27.0;reviewed;us;us
2023-01-20T19:33:59.222Z;2.8487;1.269.995;51.607;4.0;mb;18.0;146.0;2.095;0.56;us;2023-03-31T19:43:46.040Z;earthquake;08.04;10.364;184;10.0;reviewed;us;us
2023-01-20T19:57:43.576Z;2.6372;1.267.544;40.771;4.2;mb;24.0;111.0;1.951;0.69;us;2023-03-31T19:43:46.040Z;earthquake;12.93;8.506;159;14.0;reviewed;us;us
2023-01-20T20:01:21.660Z;188.245;-672.945;29.7;2.88;md;6.0;325.0;3.954;0.07;pr;2023-01-20T20:22:28.760Z;earthquake;0.96;02.09;213.376.690.590.907;3.0;reviewed;pr;pr
2023-01-20T20:14:13.206Z;-213.859;-1.784.823;507.108;4.4;mb;16.0;89.0;3.065;0.79;us;2023-03-31T19:43:46.040Z;earthquake;21.59;11.102;0.24;5.0;reviewed;us;us
2023-01-20T21:06:29.626Z;546.297;-1.621.848;32.425;2.7;ml;10.0;211.0;352;0.52;us;2023-03-31T19:44:08.040Z;earthquake;3.57;10.148;148;6.0;reviewed;us;us
2023-01-20T22:47:25.624Z;-199.447;-689.255;123.609;4.5;mb;27.0;70.0;374;0.68;us;2023-03-31T19:45:46.040Z;earthquake;4.0;08.04;145;14.0;reviewed;us;us
2023-01-20T23:40:45.770Z;19.5;-65.744;116.0;04.01;md;14.0;279.0;1.2385;0.51;pr;2023-03-31T19:45:46.040Z;earthquake;8.47;10.5;0.08;10.0;reviewed;pr;pr
2023-01-21T00:43:24.577Z;533.931;-1.636.287;35.0;2.8;ml;19.0;230.0;1.221;0.15;us;2023-03-31T19:44:11.040Z;earthquake;4.54;02.02;91;16.0;reviewed;us;us
2023-01-21T00:55:54.420Z;37.379;-1.222.308.333;7.71;2.66;md;17.0;101.0;2.546;0.08;nc;2023-03-31T19:44:17.040Z;earthquake;0.27;0.42;289;15.0;reviewed;nc;nc
2023-01-21T01:09:09.142Z;-232.722;-1.797.343;524.899;4.4;mb;20.0;137.0;4.69;0.82;us;2023-03-31T19:43:47.040Z;earthquake;10.2;14.35;155;12.0;reviewed;us;us
2023-01-21T01:14:37.658Z;2.3923;1.267.277;49.806;4.5;mb;49.0;105.0;1.732;0.68;us;2023-03-31T19:45:48.040Z;earthquake;9.85;7.894;86;42.0;reviewed;us;us
2023-01-21T01:49:30.808Z;53.508;-1.654.781;35.0;3.3;ml;24.0;200.0;641;0.51;us;2023-03-31T19:43:48.040Z;earthquake;3.84;2.001;85;18.0;reviewed;us;us
2023-01-21T01:50:47.052Z;-214.566;-666.805;228.178;4.0;mb;21.0;113.0;2.035;01.07;us;2023-03-31T19:45:48.040Z;earthquake;04.09;10.9;231;7.0;reviewed;us;us
2023-01-21T02:50:36.322Z;3.2514;96.195;46.404;4.5;mb;37.0;166.0;2.103;0.65;us;2023-03-31T19:45:49.040Z;earthquake;9.1;8.087;115;23.0;reviewed;us;us
2023-01-21T03:27:50.440Z;388.208.333;-122.788;0.9;03.06;ml;94.0;21.0;9.479;0.07;nc;2023-03-31T19:45:49.040Z;earthquake;0.07;0.1;221;82.0;reviewed;nc;nc
2023-01-21T03:49:20.290Z;193.128.333.333.333;-64.885;24.61;3.32;md;6.0;304.0;9.577;0.16;pr;2023-01-21T04:21:35.360Z;earthquake;1.14;15.35;217.714.708.552.759;5.0;reviewed;pr;pr
2023-01-21T03:50:45.050Z;193.283.333.333.333;-648.366.666.666.667;35.07;3.2;md;9.0;300.0;9.934;0.38;pr;2023-03-31T19:45:54.040Z;earthquake;4.32;25.01;568.165.758.436.185;6.0;reviewed;pr;pr
2023-01-21T03:52:31.353Z;534.307;-1.635.191;35.0;2.7;ml;12.0;258.0;1.22;0.53;us;2023-03-31T19:44:11.040Z;earthquake;4.74;2.022;128;8.0;reviewed;us;us
2023-01-21T03:55:15.690Z;195.453.333.333.333;-657.041.666.666.667;86.69;3.19;md;9.0;281.0;1.37;0.26;pr;2023-01-21T04:36:55.670Z;earthquake;4.15;08.07;210.928.317.933.825;4.0;reviewed;pr;pr
2023-01-21T04:05:29.561Z;-182.909;-70.755;42.939;4.0;mwr;35.0;105.0;0.4;0.99;us;2023-03-31T19:45:50.040Z;earthquake;5.8;4.243;78;16.0;reviewed;us;us
2023-01-21T04:05:37.070Z;193.403;-648.281;34.0;3.69;md;11.0;294.0;996;0.38;pr;2023-03-31T19:45:53.040Z;earthquake;4.3;25.5;0.11;7.0;reviewed;pr;pr
2023-01-21T04:28:46.530Z;192.983.333.333.333;-648.355;44.29;3.37;md;7.0;299.0;9.479;0.13;pr;2023-03-31T19:45:56.040Z;earthquake;3.56;11.72;136.788.043.084.669;8.0;reviewed;pr;pr
2023-01-21T04:51:03.300Z;193.615;-64.852;20.84;3.42;md;10.0;300.0;1.009;0.2;pr;2023-03-31T19:45:52.040Z;earthquake;1.26;17.85;881.846.564.683.388;10.0;reviewed;pr;pr
2023-01-21T05:01:35.880Z;193.256;-648.465;33.0;3.88;md;21.0;277.0;9.791;0.38;pr;2023-03-31T19:45:51.040Z;earthquake;2.9;19.74;0.1;18.0;reviewed;pr;pr
2023-01-21T05:10:08.630Z;192.728.333.333.333;-648.558.333.333.333;44.16;3.24;md;9.0;298.0;9.205;0.27;pr;2023-01-27T22:19:41.020Z;earthquake;3.56;12.52;121.096.234.581.434;8.0;reviewed;pr;pr
2023-01-21T05:13:16.530Z;192.971;-648.208;49.0;3.87;md;18.0;287.0;9.543;0.38;pr;2023-03-31T19:45:52.040Z;earthquake;3.96;11.95;0.08;16.0;reviewed;pr;pr
2023-01-21T05:15:59.649Z;534.392;-1.636.347;23.535;3.7;mb;79.0;204.0;1.178;0.73;us;2023-03-31T19:46:10.040Z;earthquake;3.2;7.696;179;8.0;reviewed;us;us
2023-01-21T05:19:47.730Z;192.858.333.333.333;-64.848;26.48;3.39;md;12.0;291.0;9.341;0.16;pr;2023-03-31T19:45:52.040Z;earthquake;1.26;14.3;58.013.767.249.685;11.0;reviewed;pr;pr
